aep,tenant,app_profile,epg,encap_id,interface_mode,interface,leafs,pod,leaf_int_selector_profile,interface_name,from_port,to_port,port_blk_name,access_ifpolgrp,vpc_ifpolgrp,node,pod,port
aep-srv01,TenantA,AppProfileA,EPG1,vlan-100,trunk, 1/7,1001,1,ipr-1001,Eth_1,1,1,Eth,ipg-access-srv01,,1001,pod-1,eth1/1
aep-srv01,TenantA,AppProfileA,EPG2,vlan-101,trunk,,,,ipr-1002,Eth_1,1,1,Eth,ipg-access-srv02,,,,
aep-srv01,TenantA,AppProfileA,EPG3,vlan-102,trunk,,,,ipr-1001-1002,Eth_2_3,2,3,Eth,,ipg-vpc-srv01,,,
aep-srv01,TenantA,AppProfileA,EPG4,vlan-103,trunk,,,,ipr-1001-1002,Eth_4,4,4,Eth,,ipg-vpc-srv02,,,
aep-srv01,TenantA,AppProfileA,EPG5,vlan-104,trunk,,,,ipr-1003-1004,Eth_1,1,1,Eth,,ipg-vpc-srv10,,,
aep-srv01,TenantA,AppProfileA,EPG6,vlan-105,trunk,,,,ipr-1003-1004,Eth_2,2,2,Eth,,ipg-vpc-srv11,,,
aep-srv01,TenantA,AppProfileA,EPG7,vlan-106,trunk,,,,,,,,,,,,,
aep-srv01,TenantA,AppProfileA,EPG8,vlan-107,trunk,,,,,,,,,,,,,
aep-srv01,TenantA,AppProfileA,EPG9,vlan-108,trunk,,,,,,,,,,,,,
aep-srv01,TenantA,AppProfileA,EPG9,vlan-188,trunk, 1/7,1001,1,,,,,,,,1002,pod-1,eth1/2
aep-srv09,TenantA,AppProfileA,EPG1,vlan-100,trunk,,,,,,,,,,,,,
aep-srv09,TenantA,AppProfileA,EPG2,vlan-101,trunk,,,,,,,,,,,,,
aep-srv09,TenantA,AppProfileA,EPG3,vlan-102,trunk,,,,,,,,,,,,,
